_id,sn,sx,vi,de,ad,un,an,fn,mn,ci,ei,iu,iv,tg,fui
2425848333,玉坤VS蓬,男,,,江西,2425848333,24,5,0,,,tp2.sinaimg.cn/2425848333/50/5614414384/1,0,,"1703729744,1735209835,1303154437,1798990104,1928240144,2391041123,1935424777,1937336475,2403937977,1874715557,2212810262,1286506950,1302550551,2006498981,1770630494,2399566765,2060338894,2806294584,1737027234,1740093765,1132891981,1904250843,2375295781,2263467951"
2480673533,手机用户2480673533,女,,,广东,2480673533,17,5,1,,,tp2.sinaimg.cn/2480673533/50/0/0,0,,"1275254615,1727565743,2154497530,1602388857,2428072143,1838887390,1952548284,1808308650,1823569012,1889402627,1635690227,1904821067,1710717214,2353233273,1768560732,1959259255,2101894617"
2635703853,爱山爱水爱彩虹,女,,努力想做个唐僧，其实是只猴子,北京,2635703853,12,7,3,,,tp2.sinaimg.cn/2635703853/50/5627435529/0,0,,"1926242917,1729382372,2236296201,1830998291,1644492510,1290700430,1525069454,2460482843,1822692112,1937355425,1740334623,1934960034"
2373378875,碧钰烟火,女,,,北京,2373378875,9,2,2,·中国航空集团公司 ·中国国际航空有限,·南京陆军指挥学院05级 ·中国人民解放军南京陆军指挥学院05级,tp4.sinaimg.cn/2373378875/50/5611575786/0,0,,"1938330147,1916657595,2347639501,2016713117,1642909335,2368268690,2154249445,1649605495,1974097317"
2645758833,静心子朋,男,,我开通微博啦。。,山东 烟台,2645758833,8,2,2,,,tp2.sinaimg.cn/2645758833/50/5625801041/1,0,"文学,天秤座","2539961154,2554325211,1303599847,1911484643,1684388950,1195230942,1095342735,1813482925"
1752877403,韶华流年5843,女,,,山西,1752877403,2,4,0,,,tp4.sinaimg.cn/1752877403/50/0/0,0,,"1654164742,1642909335"
2410014801,墨研之心,男,,,河南 郑州,2410014801,15,6,13,,,tp2.sinaimg.cn/2410014801/50/0/1,0,,"1619367034,1719675453,1842127171,2034079103,1916680817,1638999191,1963686947,2257175873,1842228961,2026121711,1723772102,1223208847,1907225862,1720567204,2661109421"
2235915950,Wife_of_Suk,女,,我 槿 爱 张 根 碩。,广东 肇庆,2235915950,89,7,1,,,tp3.sinaimg.cn/2235915950/50/5605251162/0,0,,"1758463777,1819007327,1735438117,1855810973,1865847353,1828731833,1799004393,1802321705,1784851827,1298692873,1776519550,1759977953,1801635644,2358157617,1823508995,1883881851,1929655555,1252579404,1740946945,1774943910,1627231613,1729393775,1646760694,1894001375,1745043622,1792617865,1932383433,1865131103,1663433720,1910695630,1711684227,1526884002,1815862085,1229578850,1854403330,2648006965,1782532437,1791117333,1678015040,2611704905,2191827605,2322714173,1764828222,1804365201,1973725072,2140261103,1717759773,1842695865,1747523091,1831348402,1747200595,1933848751,2611712137,1888011474,2328516855,1785192353,1737485774,1798080675,1170467832,1658259594,1577238851,1777578755,1632067682,1912562111,1884590852,1839797664,1938030340,1766521502,1954113893,1857484201,1794038452,1662558237,2090478961,1788580323,1928951997,1647497355,1525396581,1794594434,2075419497,1773836225,2125210343,1766900657,1783781841,1663878842,1941384303,1425058203,2104605197,2495326233,1678429834"
2043798431,Amily李莉,女,,Simple is better...,海外,2043798431,83,119,165,,,tp4.sinaimg.cn/2043798431/50/5616489246/0,0,,"2167850232,1855202574,2344915265,2438174485,2123483847,2771919775,1839159945,2158533421,1948116785,1658704130,1922104763,2695677072,1579407603,1775262424,1871807862,1765497013,2172014794,2115297880,1860583095,1170886591,1722594714,2585351790,2657346903,1249608965,1899715997,1771448554,1301433555,2321698017,1431798314,1871670670,1885797767,2358587932,2112209601,1757685081,2712568101,1164667670,1720898963,2341089230,1975035915,1743470680,2721961905,2122230105,1235733075,1727492891,2051006463,1281656724,1893546194,2152417610,1446822225,2047552963,2269788767,1784766517,1866356071,1587205352,2623783163,1855792377,1900238511,1701845511,2092117143,1781387491,1774264997,2097136271,1843142345,1739643173,2134598834,2032403435,1570635167,2008540321,1792760743,1912048537,1813354710,1791009247,2144567351,1953395014,1726254291,1751336725,1764535655,1588767222,2104085641,1266321801,1740006601,2152893990,1275017594"
2182754864,s丶豪丨Lov3_joJO,男,,,上海 长宁区,2182754864,45,31,87,,"学习经历</div><div class=""c"">·商业学校&nbsp;08级<br/></div><div class=""tip"">",tp1.sinaimg.cn/2182754864/50/5630033214/1,0,,"1734112041,1980839371,1768183222,1785241661,1895286921,2759810370,1916111580,2602876441,1769809124,2210421320,1955910855,1870529402,2155758650,2677423580,2157238653,2504493761,2665974341,1894092742,1761112817,2306772634,2617374230,1682352065,1809881992,2175562442,1783539741,1713066300,2216691315,1784957494,2470361404,2013984820,1856972981,2182748652,1864859135,2284592554,1145856454,2078085073,2109855532,2300212975,1994760074,2161692452,1971426793,2541615273,2513485974,1731972042"
1274458477,赵和平微博,男,,中国公民,其他,1274458477,154,35,80,,,tp2.sinaimg.cn/1274458477/50/5629095592/1,0,,"2194862743,1984849893,1644587232,2256972573,2001627641,1233536692,2288577367,1917270235,1891963195,1191044977,1430959317,1616192700,1193491727,1966380590,1661550774,1940798632,1439120491,1657421782,1673307391,2088048607,1839167003,1802393212,1816011541,1040482460,1900093290,1315591982,2268291041,1249193625,1681825884,1657430300,1589698103,1182391231,1725935134,1791346245,1993331044,2696780707,1730077315,1926183222,1816256200,1710173801,1299532580,2245220345,2609304680,1644508997,1266321801,1695457081,2129099611,1864146860,1784467952,1673323584,1684388950,1840184081,2441264267,1191220232,1682352065,1642088277,1025917454,1192515960,1362607654,2118469303,1650450024,1644881682,1686532492,2290230782,1603975671,2139378955,1841036435,2656237373,1772868363,2058584790,1798939871,2121521587,1641561812,1668378850,1722594714,2304813201,1156966391,2002148123,1854283601,1822886700,1601810424,1610536214,1507206115,1752656610,1189591617,1854262562,1236380405,1189617115,1106957832,1644419370,1671342103,2595591930,1782969214,2471327303,1506085847,1832904402,1188552450,1673307371,1681213010,1742987084,1926105135,1295324950,2002276175,1656809190,1649173367,2331422385,1639356433,1752162633,1861229842,1646465281,1830960342,2126960657,1271017262,1451284281,2202387347,2378039542,2593088422,1747081353,1196235387,1689645277,1670071920,1890174912,2321789397,1708643783,1740543282,2294505471,1902909102,1848090933,2031482343,1679701817,1749127163,1653195803,1396454421,2437421643,1525396581,2142877665,1524273813,1193111400,1870458911,1831855020,2648187972,1774978073,1144393351,1763582395,1897054331,1663983930,2140585607,2233178402,1863687612,1182389073,1644461042,2156466452,1727151997"
2209892730,那抹阳光666,女,,你若 ，安好。便是 ，晴天。。。。。,江苏 泰州,2209892730,175,26,66,,,tp3.sinaimg.cn/2209892730/50/5604557273/0,0,,"1658611790,1676526491,1912052995,1662055430,1161648642,2160932402,1863066691,1746067030,1669763744,1275784277,1883926873,1730077315,1592911662,1787762841,2616693703,1907832993,1779837945,2367392191,1900093290,1938006102,1470383857,1308042667,1193258875,1738341805,1182391231,2041405051,2106115754,2153223820,1243043474,2164623652,1878546883,1087770692,1944631682,1263762522,1684502353,2182744352,1805087952,1266321801,1865820884,1632067682,2137267415,1938330147,2756252547,1195818302,2130434435,2082126177,2705388541,1789744415,1803860984,1951700661,2137877742,1650563011,1608425921,1863428401,1843433897,1834587054,2116359975,1362607654,2097839045,1782599645,1642512402,1676082433,1646289427,1785884091,1751241591,1653603955,1797007051,1959315873,2162528012,1661558660,1806735512,1722022490,1195242865,1680773875,2218975364,1947446061,1986176690,1650107735,1868709270,1773485924,1644225642,1156966391,1793335483,2203045151,1771810480,2247657845,1256947091,1736042541,1610536214,1060727660,1834927203,1790215895,1189591617,1798145045,1644489953,1853606611,1997509257,1723744447,2214261444,1904060694,2097024354,1770761934,2137662400,2779899074,1720579442,1795788217,1741702600,1762525932,1803658131,1229385395,1752037362,1609341641,1434650911,1821257283,2718407480,1400340051,1997552825,1445681564,2692505142,2633651743,1898386062,2011075080,2105530601,1902504900,1228486722,1678105910,1722594714,1905037642,1810210533,1306926985,1644114654,1648764935,1805758234,1223762662,1604983040,1395887291,2439589765,2502476613,2191916720,1857863264,1752502537,1271542887,1829091552,1906400615,1396715380,1942124571,1747250105,1191312074,2295389250,1658671774,1773677780,1778742953,1031152885,1831216671,2137732407,1265054752,1113218211,2160722820,1972917825,1290193560"
2417180901,郗家祺,女,,,陕西 西安,2417180901,43,30,28,,"学习经历</div><div class=""c"">·西北大学&nbsp;11级<br/></div><div class=""tip"">",tp2.sinaimg.cn/2417180901/50/5613917486/0,0,,"1772703852,2323507694,1653961120,1644587232,1863860150,1806939260,1942970124,2692829375,1733779624,1642635773,2495411595,2208728874,2573531330,1644394154,2264832280,1828237954,2122234845,2034715985,2234552124,2734965287,2169317143,2331069612,1560043302,2296234857,2410622727,1900887504,1134796120,1931015080,1978875447,2038842635,2106807232,2293158931,2421075697,2265329302,2204099013,1799427065,1771397251,2411420493,1501917275,1054825093"
2693484020,Mr-pseudo-Terence,男,,,海外 英国,2693484020,13,7,4,,,tp1.sinaimg.cn/2693484020/50/5624449121/1,0,,"1937702185,1277552925,1920226497,2016179861,2174098127,1762719777,2006898365,1905308862,1197161814,2142910345,1085564041,1886322653,2067331943"
1704739800,叶绿素的小书斋,男,,我的小书斋，学习、共享、成长,浙江 杭州,qzflying,25,26,71,,,tp1.sinaimg.cn/1704739800/50/1268577081/1,0,"感言,管理,学习","2318372932,1739959962,2201188574,2116801902,1739928273,2508754264,2463149715,1793285524,2267033022,1703775371,1879044834,1600518297,1505470495,1662047260,1854432720,2214257545,2643118654,2286531014,1077412647,1781387491,1710173801,2399556301,1768458170,1640516504,2172093041"
2462630504,胡笛声声,男,,,广东 佛山,2462630504,0,5,0,,,tp1.sinaimg.cn/2462630504/50/0/1,0,,
1682479234,小辣椒在线,女,,,河北 邯郸,1682479234,203,163,1,,,tp3.sinaimg.cn/1682479234/50/5606652278/0,0,,"1703704777,1925054075,1645796242,1277934435,1821516207,1271533302,1651832835,1669763744,1643200985,1681793794,1866131295,1697354540,1821856395,1688778377,1839167003,1133549870,1698250003,1314765340,1804493643,1690650203,1883416792,1766447150,1642250574,1842841181,1911249611,1898617505,1880289167,1733061072,1751742405,1758582335,1590144567,1725416241,1751321010,1634183400,1927277745,1822928451,1729614421,1813255130,1737448933,1751760494,1559383255,1865864343,1682073391,1286517275,1684112415,1901701837,1197051482,1339702843,1723733991,1734430192,1711784061,1687168441,1221587871,1141140473,1772284507,1910371415,1191258655,1895821701,1690936265,1720763381,1196624615,1324306593,1683134322,1304177994,1866379340,1763524783,1866310477,1334135721,1384615417,1197069394,1902490185,1723340785,1685342440,1686873023,1746390062,1925454055,1349745750,1707687204,1197199510,1685240525,1687087975,1802043273,1708288270,1651596650,1821593251,1299286183,1805427023,1696984572,1717377774,1246388563,1191007840,1673964327,1820231547,1882050741,1771037940,1926671930,1691370157,1899311575,1837119421,1777701130,1728478655,1697028122,1391400467,1691685010,1692048211,1085359724,1928751117,1843639413,1711955934,1719536567,1688843742,1897616633,1265061803,1801921331,1719397245,1895431074,1732032912,1615670221,1688027292,1823148001,1730194593,1890759420,1725465480,1627739413,1312429562,1644479674,1764308120,1698065632,1683279915,1874676081,1336959003,1871668254,1708311053,1749964961,1866766623,1850671485,1683228613,1820549675,1653688562,1684094242,1697797797,1337233917,1823522740,1213058731,1704755402,1693990584,1936647944,1834315004,1689566422,1820305123,1928904553,1697422830,1687484155,1750905822,1473705242,1814819873,1907460451,1652718815,1682831673,1780980387,1216280897,1692253515,1839183533,1683152037,1664554213,1687700113,1936134892,1691941980,1691784113,1865735970,1685210230,1774094067,1850543382,1351006651,1770336714,1627572147,1221485670,1805264121,1936878281"
2067216061,nurseCHENYL,女,,阿拉总是想太多,其他,2067216061,49,16,337,,,tp2.sinaimg.cn/2067216061/50/5628833973/0,0,,"1547486931,2047187721,1644574352,1757353251,1781379945,1649005320,1679656784,1719010744,1695457081,1848155523,1881906345,1780417033,1265020392,1812677514,1761216793,1667480033,1749980347,2452849660,1752924085,1816011541,1644572034,1873669435,1852934185,2300716454,2441950721,1682352065,1192515960,1097201945,2037860113,2023791210,1774978073,1282005885,1197161814,1198920804,1781387491,1757113343,1710926672,1990139112,2021391833,1647255877,1256917082,2249930312,1829533005,1227636382,1345625994,1252373132,2217782250,1884711611"
2280406107,-梦芬,女,,Tomorrow-160公分-45公斤-不互粉。,广东 深圳,2280406107,58,155,49,·润景2011年-2012年,,tp4.sinaimg.cn/2280406107/50/5630070888/0,0,"时尚,听歌,电影","1867427551,2613016192,2076407057,2699566192,2022496197,1911832723,2141853335,2358451583,2230060532,2096126217,2169342093,2122213441,1868534260,2521410690,2141794203,1902381607,2623303085,2683745013,2642138324,2140594703,2445041891,2797923200,2305056670,2419298554,1773257761,1921418861,1909779511,1204923285,1905410107,1817867922,1906341865,1917112417,2144576481,2434563115,2442537915,1779303071,2440771045,2215957967,2115200350,1774839495,2483198032,1933023863,2551871334,2065561901,2348851645,2044031184,2038866981,1973416705,2050891735,2117122263,2140284871,2112385592,2136042582,1834065152,1899370887,2697912583,2139367653,2250221720"
2067216065,慕水歌,男,,,北京,2067216065,60,5,19,,,tp2.sinaimg.cn/2067216065/50/5613614790/1,0,,"1615743184,2709908625,1642635773,1889388381,2673582791,2568367320,2732950273,2111840575,1651459561,1829847745,1141046360,1195242865,2380819531,1704116960,2636571987,2520108383,2560967863,1657421782,2692057620,1644395354,1660209951,1629810574,2727756051,1644572034,1686747710,1741692611,1252373132,1735618041,2268374602,1713926427,1989660417,2266768734,1764222885,2483056005,1059303971,1781387491,1830440811,2706727591,2642776311,1893962141,1601209583,2720550210,2233048407,1323407165,1567852087,2163207751,1266321801,2710620571,1914100420"
1726887763,木可木可可可,女,,差一滴滴是美女,其他,1726887763,110,1486,1480,,,tp4.sinaimg.cn/1726887763/50/5633850068/0,0,,"1730336902,1734452007,1749073777,2670655221,1711973132,1701830693,2434817462,1191044977,1227636382,1747215667,1260194414,2177477413,1816011541,1707178184,1704116960,1724196104,1647415197,1769245864,1384952882,1732523172,1866179020,1887632421,1494848464,1782573791,1746686037,1299532580,1853995985,1783286485,1950161330,1755370981,2786769132,2475970492,1231654104,2302781822,1664971205,2150163830,1196235387,1191258123,1653689003,1785036193,1229144165,1561015262,1642512402,1967562587,1212812142,1848155523,1713926427,1810632930,2003347594,1721410501,1252032243,1601563722,1722594714,1708427087,1768249682,1867323824,2560956497,1618051664,2115293600,2514778027,2646163860,1189591617,2445041891,1708004923,1908842611,1707691442,2143196965,1629810574,1253491601,2652003841,1356735933,1271394395,2132734472,1443511045,1770229981,1191042674,1199430302,1776602945,1182419921,1254433995,1767671313,2172003842,1908012334,1887790981,1752051530,1563815015,2421203193,2098807780,1670071920,1220926753,1549121411,1223762662,2356521124,1864605465,1220924217,1871752382,1591038901,1774978073,1282005885,2281465580,1774817377,1235733075,1046222077,1748156683,1722539457,2476082912,1747506517,1751035982"
1576790402,暖玉小陶,女,,,北京,1576790402,92,13,46,,,tp3.sinaimg.cn/1576790402/50/5599474577/0,0,,"1596649972,1592019400,1580719660,1592131430,1580188423,2495785993,2607615383,1574170151,1947035265,1910363935,1660865032,2176694187,2457257580,1562189942,1579208447,2608311013,1751141372,1567112255,1529118192,1566055363,1507114345,1506841593,1517885104,1549010194,1589633217,1571129963,2608852527,1561964251,1575504793,1239076225,1549255113,2608524303,1506238985,1578681972,1563990205,1582559441,2608721333,1589759352,1480902555,1658551761,1575102711,1539577774,1589453335,1551030887,1589637707,1485204514,1567097143,1551572792,1548718784,1591661554,1562687325,1156964515,1582212040,1390408777,1589189751,1465783197,1567042810,1500539751,1590059055,1558804051,1590530703,1569696605,2437371363,1568252403,1509787690,1492917815,1450931763,2175187121,1737040690,1570124025,2543440914,1581691444,1582195210,1571630020,1589728114,1561902861,1583905334,1573430921,1548727353,1965659103,1510598580,1564555457,1505754554,1316744511,1526788610,1453540652,1574334364,1586373482,1585283104,2607506723,1531814000,1782705647"
1960811643,风迹月影713,女,, ,上海 虹口区,1960811643,24,22,22,,,tp4.sinaimg.cn/1960811643/50/0/0,0,,"1813080181,1459188800,1885354577,1960794625,1286371621,1943605833,1974604651,1098415127,1708443282,1477045392,1968819832,2011180502,1070583820,1959721203,1613018724,1718779433,1837238171,2680580775,1967142223,1299532580,1868332001,1773205741,1792942494"
1028820850,Peak0707,男,,无所住，不执着！,北京 朝阳区,1028820850,30,36,38,,,tp3.sinaimg.cn/1028820850/50/5632942231/1,0,,"1850418335,1911809107,2124328677,1618051664,2804652544,1845716075,2607220195,1777208945,1917448773,1927227813,1863255643,1548814270,1462432407,1977188617,2465395193,1355652520,1848949907,2417056311,1870249417,1284032347,2629128317,2095561773,2276779393,1917449050,1674387804,2290271357,1971539997,2102328043"
